family_id,assigned_day
284,20.0
285,66.0
286,54.0
287,47.0
288,63.0
289,66.0
290,25.0
291,80.0
292,66.0
293,67.0
294,46.0
295,10.0
296,39.0
297,48.0
298,19.0
299,32.0
300,5.0
301,45.0
302,4.0
303,27.0
304,86.0
305,58.0
306,2.0
307,1.0
308,47.0
309,19.0
310,89.0
311,59.0
312,43.0
313,17.0
314,39.0
315,45.0
316,53.0
317,25.0
318,49.0
319,10.0
320,7.0
321,1.0
322,82.0
323,48.0
324,33.0
325,1.0
326,26.0
327,46.0
328,10.0
329,19.0
330,82.0
331,17.0
332,10.0
333,23.0
334,22.0
335,68.0
336,89.0
337,24.0
338,74.0
339,45.0
340,1.0
341,58.0
342,54.0
343,89.0
344,23.0
345,66.0
346,1.0
347,59.0
348,1.0
349,19.0
350,96.0
351,27.0
352,93.0
353,25.0
354,87.0
355,53.0
356,33.0
357,25.0
358,11.0
359,90.0
360,55.0
361,87.0
362,81.0
363,12.0
364,99.0
365,4.0
366,3.0
367,17.0
368,26.0
369,45.0
370,13.0
371,26.0
372,96.0
373,61.0
374,75.0
375,6.0
376,26.0
377,82.0
378,25.0
379,4.0
380,73.0
381,27.0
382,48.0
383,12.0
384,3.0
385,29.0
386,66.0
387,39.0
388,32.0
389,54.0
390,40.0
391,75.0
392,60.0
393,36.0
394,11.0
395,8.0
396,75.0
397,52.0
398,37.0
399,5.0
400,3.0
401,52.0
402,25.0
403,17.0
404,48.0
405,54.0
406,3.0
407,68.0
408,21.0
409,81.0
410,81.0
411,1.0
412,25.0
413,80.0
414,26.0
415,24.0
416,96.0
417,10.0
418,32.0
419,26.0
420,60.0
421,87.0
422,24.0
423,74.0
424,4.0
425,30.0
426,33.0
427,24.0
428,40.0
429,2.0
430,66.0
431,12.0
432,45.0
433,1.0
434,18.0
435,1.0
436,11.0
437,38.0
438,25.0
439,1.0
440,39.0
441,33.0
442,29.0
443,14.0
444,26.0
445,74.0
446,27.0
447,19.0
448,82.0
449,18.0
450,60.0
451,33.0
452,87.0
453,33.0
454,11.0
455,1.0
456,94.0
457,70.0
458,46.0
459,66.0
460,30.0
461,27.0
462,80.0
463,18.0
464,46.0
465,46.0
466,36.0
467,3.0
468,54.0
469,93.0
470,17.0
471,38.0
472,1.0
473,56.0
474,22.0
475,33.0
476,54.0
477,60.0
478,5.0
479,34.0
480,1.0
481,13.0
482,30.0
483,78.0
484,26.0
485,30.0
486,11.0
487,26.0
488,40.0
489,16.0
490,28.0
491,73.0
492,95.0
493,16.0
494,95.0
495,56.0
496,3.0
497,16.0
498,45.0
499,46.0
500,27.0
501,21.0
502,56.0
503,22.0
504,1.0
505,16.0
506,38.0
507,47.0
508,35.0
509,37.0
510,82.0
511,43.0
512,58.0
513,64.0
514,3.0
515,14.0
516,17.0
517,60.0
518,24.0
519,24.0
520,4.0
521,66.0
522,32.0
523,4.0
524,74.0
525,19.0
526,59.0
527,16.0
528,68.0
529,25.0
530,61.0
531,45.0
532,4.0
533,26.0
534,14.0
535,12.0
536,91.0
537,23.0
538,83.0
539,9.0
540,31.0
541,60.0
542,22.0
543,53.0
544,12.0
545,81.0
546,80.0
547,60.0
548,88.0
549,1.0
550,73.0
551,3.0
552,35.0
553,45.0
554,53.0
555,10.0
556,26.0
557,94.0
558,18.0
559,47.0
560,18.0
561,20.0
562,89.0
563,47.0
564,82.0
565,91.0
566,45.0
567,1.0
568,80.0
569,25.0
570,11.0
571,98.0
572,62.0
573,19.0
574,88.0
575,94.0
576,81.0
577,31.0
578,18.0
579,11.0
580,49.0
581,42.0
582,20.0
583,1.0
584,87.0
585,3.0
586,67.0
587,40.0
588,51.0
589,82.0
590,5.0
591,55.0
592,40.0
593,23.0
594,1.0
595,19.0
596,88.0
597,81.0
598,47.0
599,43.0
600,15.0
601,2.0
602,12.0
603,1.0
604,15.0
605,12.0
606,12.0
607,81.0
608,94.0
609,94.0
610,51.0
611,57.0
612,10.0
613,96.0
614,61.0
615,58.0
616,44.0
617,80.0
618,2.0
619,42.0
620,52.0
621,95.0
622,99.0
623,75.0
624,78.0
625,47.0
626,33.0
627,3.0
628,23.0
629,62.0
630,95.0
631,10.0
632,33.0
633,10.0
634,24.0
635,30.0
636,80.0
637,40.0
638,26.0
639,30.0
640,43.0
641,81.0
642,73.0
643,12.0
644,19.0
645,10.0
646,48.0
647,57.0
648,38.0
649,65.0
650,47.0
651,46.0
652,16.0
653,95.0
654,10.0
655,73.0
656,68.0
657,48.0
658,35.0
659,69.0
660,54.0
661,31.0
662,18.0
663,6.0
664,24.0
665,60.0
666,48.0
667,81.0
668,10.0
669,61.0
670,18.0
671,67.0
672,44.0
673,17.0
674,76.0
675,61.0
676,4.0
677,95.0
678,32.0
679,23.0
680,27.0
681,61.0
682,15.0
683,40.0
684,26.0
685,46.0
686,18.0
687,51.0
688,88.0
689,67.0
690,38.0
691,8.0
692,13.0
693,8.0
694,96.0
695,8.0
696,46.0
697,85.0
698,10.0
699,35.0
700,14.0
701,8.0
702,7.0
703,66.0
704,60.0
705,14.0
706,95.0
707,18.0
708,46.0
709,39.0
710,39.0
711,14.0
712,36.0
713,25.0
714,10.0
715,33.0
716,49.0
717,66.0
718,31.0
719,32.0
720,53.0
721,45.0
722,19.0
723,92.0
724,81.0
725,69.0
726,18.0
727,3.0
728,10.0
729,32.0
730,17.0
731,68.0
732,10.0
733,50.0
734,8.0
735,17.0
736,80.0
737,12.0
738,87.0
739,65.0
740,61.0
741,81.0
742,99.0
743,11.0
744,41.0
745,25.0
746,60.0
747,25.0
748,46.0
749,65.0
750,96.0
751,54.0
752,4.0
753,30.0
754,36.0
755,12.0
756,4.0
757,73.0
758,22.0
759,97.0
760,23.0
761,48.0
762,87.0
763,17.0
764,4.0
765,32.0
766,16.0
767,82.0
768,87.0
769,94.0
770,25.0
771,45.0
772,12.0
773,2.0
774,26.0
775,99.0
776,74.0
777,46.0
778,3.0
779,67.0
780,77.0
781,9.0
782,67.0
783,52.0
784,75.0
785,73.0
786,96.0
787,6.0
788,19.0
789,52.0
790,59.0
791,5.0
792,88.0
793,100.0
794,32.0
795,30.0
796,81.0
797,3.0
798,45.0
799,3.0
800,57.0
801,17.0
802,3.0
803,19.0
804,57.0
805,11.0
806,49.0
807,31.0
808,52.0
809,2.0
810,69.0
811,75.0
812,95.0
813,53.0
814,27.0
815,88.0
816,54.0
817,53.0
818,4.0
819,32.0
820,33.0
821,36.0
822,34.0
823,35.0
824,60.0
825,89.0
826,28.0
827,5.0
828,80.0
829,70.0
830,36.0
831,8.0
832,41.0
833,46.0
834,56.0
835,17.0
836,31.0
837,87.0
838,94.0
839,12.0
840,24.0
841,10.0
842,69.0
843,88.0
844,81.0
845,5.0
846,47.0
847,95.0
848,39.0
849,50.0
850,19.0
851,13.0
852,31.0
853,55.0
854,14.0
855,51.0
856,12.0
857,11.0
858,60.0
859,24.0
860,55.0
861,57.0
862,59.0
863,82.0
864,4.0
865,19.0
866,24.0
867,3.0
868,33.0
869,11.0
870,53.0
871,94.0
872,11.0
873,5.0
874,23.0
875,82.0
876,5.0
877,49.0
878,4.0
879,65.0
880,53.0
881,41.0
882,47.0
883,82.0
884,33.0
885,6.0
886,81.0
887,83.0
888,25.0
889,99.0
890,65.0
891,95.0
892,17.0
893,63.0
894,78.0
895,11.0
896,29.0
897,67.0
898,26.0
899,81.0
900,73.0
901,7.0
902,33.0
903,19.0
904,24.0
905,5.0
906,73.0
907,34.0
908,95.0
909,52.0
910,46.0
911,10.0
912,68.0
913,59.0
914,94.0
915,55.0
916,81.0
917,60.0
918,11.0
919,68.0
920,26.0
921,31.0
922,95.0
923,96.0
924,43.0
925,71.0
926,33.0
927,74.0
928,40.0
929,18.0
930,2.0
931,35.0
932,12.0
933,73.0
934,38.0
935,26.0
936,31.0
937,27.0
938,46.0
939,45.0
940,31.0
941,23.0
942,57.0
943,82.0
944,87.0
945,74.0
946,54.0
947,28.0
948,38.0
949,86.0
950,20.0
951,88.0
952,54.0
953,46.0
954,80.0
955,63.0
956,66.0
957,16.0
958,24.0
959,42.0
960,50.0
961,53.0
962,44.0
963,33.0
964,75.0
965,61.0
966,59.0
967,40.0
968,2.0
969,75.0
970,97.0
971,5.0
972,90.0
973,82.0
974,44.0
975,61.0
976,18.0
977,54.0
978,59.0
979,4.0
980,38.0
981,12.0
982,14.0
983,96.0
984,2.0
985,44.0
986,82.0
987,87.0
988,11.0
989,62.0
990,50.0
991,75.0
992,54.0
993,46.0
994,39.0
995,35.0
996,57.0
997,50.0
998,3.0
999,80.0
1000,25.0
1001,25.0
1002,46.0
1003,29.0
1004,45.0
1005,31.0
1006,95.0
1007,12.0
1008,73.0
1009,75.0
1010,46.0
1011,24.0
1012,67.0
1013,11.0
1014,52.0
1015,17.0
1016,17.0
1017,5.0
1018,16.0
1019,75.0
1020,60.0
1021,75.0
1022,73.0
1023,60.0
1024,24.0
1025,71.0
1026,18.0
1027,54.0
1028,13.0
1029,41.0
1030,59.0
1031,94.0
1032,5.0
1033,52.0
1034,17.0
1035,40.0
1036,25.0
1037,66.0
1038,94.0
1039,66.0
1040,23.0
1041,96.0
1042,15.0
1043,16.0
1044,68.0
1045,73.0
1046,54.0
1047,15.0
1048,17.0
1049,31.0
1050,81.0
1051,59.0
1052,33.0
1053,33.0
1054,31.0
1055,81.0
1056,27.0
1057,17.0
1058,40.0
1059,40.0
1060,23.0
1061,65.0
1062,24.0
1063,25.0
1064,75.0
1065,88.0
1066,2.0
1067,75.0
1068,3.0
1069,25.0
1070,49.0
1071,94.0
1072,59.0
1073,32.0
1074,54.0
1075,52.0
1076,26.0
1077,14.0
1078,54.0
1079,59.0
1080,18.0
1081,25.0
1082,80.0
1083,96.0
1084,89.0
1085,31.0
1086,20.0
1087,22.0
1088,88.0
1089,60.0
1090,91.0
1091,56.0
1092,33.0
1093,67.0
1094,19.0
1095,19.0
1096,26.0
1097,55.0
1098,16.0
1099,59.0
1100,67.0
1101,68.0
1102,12.0
1103,74.0
1104,3.0
1105,45.0
1106,3.0
1107,75.0
1108,25.0
1109,5.0
1110,12.0
1111,100.0
1112,67.0
1113,18.0
1114,11.0
1115,31.0
1116,74.0
1117,7.0
1118,73.0
1119,34.0
1120,33.0
1121,94.0
1122,64.0
1123,26.0
1124,96.0
1125,26.0
1126,21.0
1127,68.0
1128,14.0
1129,32.0
1130,12.0
1131,24.0
1132,46.0
1133,3.0
1134,59.0
1135,67.0
1136,32.0
1137,3.0
1138,10.0
1139,42.0
1140,52.0
1141,87.0
1142,3.0
1143,87.0
1144,3.0
1145,53.0
1146,81.0
1147,47.0
1148,26.0
1149,59.0
1150,23.0
1151,25.0
1152,19.0
1153,17.0
1154,88.0
1155,75.0
1156,96.0
1157,15.0
1158,39.0
1159,17.0
1160,96.0
1161,60.0
1162,17.0
1163,18.0
1164,46.0
1165,79.0
1166,36.0
1167,61.0
1168,17.0
1169,25.0
1170,16.0
1171,80.0
1172,2.0
1173,88.0
1174,40.0
1175,60.0
1176,54.0
1177,52.0
1178,32.0
1179,69.0
1180,11.0
1181,56.0
1182,11.0
1183,66.0
1184,82.0
1185,52.0
1186,2.0
1187,75.0
1188,4.0
1189,94.0
1190,4.0
1191,75.0
1192,7.0
1193,4.0
1194,47.0
1195,43.0
1196,67.0
1197,5.0
1198,50.0
1199,16.0
1200,16.0
1201,11.0
1202,53.0
1203,87.0
1204,25.0
1205,9.0
1206,33.0
1207,26.0
1208,43.0
1209,74.0
1210,53.0
1211,49.0
1212,88.0
1213,50.0
1214,3.0
1215,94.0
1216,68.0
1217,41.0
1218,11.0
1219,39.0
1220,54.0
1221,80.0
1222,5.0
1223,58.0
1224,8.0
1225,25.0
1226,10.0
1227,18.0
1228,19.0
1229,21.0
1230,40.0
1231,87.0
1232,67.0
1233,45.0
1234,52.0
1235,45.0
1236,82.0
1237,43.0
1238,96.0
1239,50.0
1240,33.0
1241,60.0
1242,14.0
1243,58.0
1244,94.0
1245,10.0
1246,2.0
1247,81.0
1248,39.0
1249,39.0
1250,38.0
1251,29.0
1252,4.0
1253,72.0
1254,37.0
1255,89.0
1256,10.0
1257,88.0
1258,60.0
1259,66.0
1260,38.0
1261,68.0
1262,60.0
1263,91.0
1264,24.0
1265,5.0
1266,37.0
1267,23.0
1268,54.0
1269,66.0
1270,54.0
1271,95.0
1272,89.0
1273,27.0
1274,87.0
1275,5.0
1276,7.0
1277,49.0
1278,82.0
1279,57.0
1280,9.0
1281,76.0
1282,81.0
1283,29.0
1284,2.0
1285,38.0
1286,97.0
1287,11.0
1288,3.0
1289,39.0
1290,52.0
1291,34.0
1292,35.0
1293,12.0
1294,75.0
1295,95.0
1296,3.0
1297,96.0
1298,31.0
1299,11.0
1300,40.0
1301,9.0
1302,27.0
1303,80.0
1304,54.0
1305,5.0
1306,52.0
1307,60.0
1308,58.0
1309,57.0
1310,46.0
1311,45.0
1312,10.0
1313,88.0
1314,26.0
1315,31.0
1316,89.0
1317,26.0
1318,39.0
1319,43.0
1320,54.0
1321,19.0
1322,52.0
1323,96.0
1324,46.0
1325,23.0
1326,25.0
1327,14.0
1328,53.0
1329,5.0
1330,90.0
1331,11.0
1332,82.0
1333,53.0
1334,55.0
1335,89.0
1336,43.0
1337,78.0
1338,85.0
1339,77.0
1340,23.0
1341,67.0
1342,88.0
1343,34.0
1344,19.0
1345,32.0
1346,28.0
1347,5.0
1348,30.0
1349,54.0
1350,19.0
1351,81.0
1352,33.0
1353,11.0
1354,14.0
1355,54.0
1356,49.0
1357,82.0
1358,38.0
1359,31.0
1360,98.0
1361,2.0
1362,83.0
1363,33.0
1364,41.0
1365,68.0
1366,14.0
1367,2.0
1368,26.0
1369,87.0
1370,43.0
1371,85.0
1372,75.0
1373,49.0
1374,4.0
1375,32.0
1376,94.0
1377,18.0
1378,73.0
1379,23.0
1380,80.0
1381,52.0
1382,67.0
1383,26.0
1384,59.0
1385,87.0
1386,10.0
1387,5.0
1388,63.0
1389,74.0
1390,42.0
1391,74.0
1392,53.0
1393,11.0
1394,38.0
1395,17.0
1396,90.0
1397,2.0
1398,73.0
1399,59.0
1400,22.0
1401,10.0
1402,59.0
1403,87.0
1404,27.0
1405,53.0
1406,26.0
1407,44.0
1408,45.0
1409,95.0
1410,53.0
1411,54.0
1412,86.0
1413,86.0
1414,89.0
1415,18.0
1416,80.0
1417,73.0
1418,42.0
1419,9.0
1420,59.0
1421,23.0
1422,91.0
1423,2.0
1424,38.0
1425,80.0
1426,43.0
1427,32.0
1428,32.0
1429,31.0
1430,20.0
1431,49.0
1432,33.0
1433,100.0
1434,16.0
1435,68.0
1436,96.0
1437,47.0
1438,7.0
1439,69.0
1440,23.0
1441,17.0
1442,12.0
1443,11.0
1444,81.0
1445,46.0
1446,7.0
1447,11.0
1448,89.0
1449,51.0
1450,66.0
1451,50.0
1452,28.0
1453,81.0
1454,25.0
1455,58.0
1456,24.0
1457,88.0
1458,20.0
1459,53.0
1460,2.0
1461,58.0
1462,40.0
1463,96.0
1464,59.0
1465,87.0
1466,64.0
1467,11.0
1468,100.0
1469,88.0
1470,33.0
1471,48.0
1472,94.0
1473,60.0
1474,19.0
1475,94.0
1476,4.0
1477,47.0
1478,65.0
1479,88.0
1480,23.0
1481,80.0
1482,33.0
1483,85.0
1484,73.0
1485,67.0
1486,46.0
1487,74.0
1488,54.0
1489,40.0
1490,62.0
1491,97.0
1492,41.0
1493,41.0
1494,46.0
1495,81.0
1496,49.0
1497,20.0
1498,96.0
1499,88.0
1500,46.0
1501,96.0
1502,84.0
1503,12.0
1504,17.0
1505,66.0
1506,19.0
1507,18.0
1508,88.0
1509,32.0
1510,5.0
1511,28.0
1512,48.0
1513,40.0
1514,95.0
1515,77.0
1516,4.0
1517,8.0
1518,27.0
1519,75.0
1520,48.0
1521,20.0
1522,96.0
1523,33.0
1524,11.0
1525,52.0
1526,18.0
1527,47.0
1528,96.0
1529,46.0
1530,33.0
1531,26.0
1532,47.0
1533,66.0
1534,52.0
1535,18.0
1536,6.0
1537,49.0
1538,16.0
1539,52.0
1540,99.0
1541,15.0
1542,22.0
1543,16.0
1544,69.0
1545,80.0
1546,52.0
1547,47.0
1548,59.0
1549,25.0
1550,12.0
1551,7.0
1552,24.0
1553,53.0
1554,10.0
1555,37.0
1556,81.0
1557,39.0
1558,2.0
1559,29.0
1560,88.0
1561,17.0
1562,7.0
1563,6.0
1564,59.0
1565,82.0
1566,15.0
1567,37.0
1568,40.0
1569,52.0
1570,94.0
1571,91.0
1572,81.0
1573,82.0
1574,60.0
1575,59.0
1576,95.0
1577,74.0
1578,26.0
1579,87.0
1580,31.0
1581,10.0
1582,67.0
1583,31.0
1584,46.0
1585,5.0
1586,29.0
1587,88.0
1588,20.0
1589,53.0
1590,45.0
1591,89.0
1592,6.0
1593,66.0
1594,12.0
1595,50.0
1596,95.0
1597,50.0
1598,15.0
1599,87.0
1600,27.0
1601,22.0
1602,7.0
1603,7.0
1604,78.0
1605,7.0
1606,51.0
1607,59.0
1608,26.0
1609,21.0
1610,26.0
1611,68.0
1612,46.0
1613,17.0
1614,61.0
1615,88.0
1616,26.0
1617,52.0
1618,8.0
1619,46.0
1620,40.0
1621,71.0
1622,45.0
1623,14.0
1624,9.0
1625,84.0
1626,82.0
1627,46.0
1628,53.0
1629,60.0
1630,52.0
1631,18.0
1632,30.0
1633,33.0
1634,49.0
1635,95.0
1636,90.0
1637,67.0
1638,31.0
1639,83.0
1640,30.0
1641,12.0
1642,4.0
1643,81.0
1644,72.0
1645,36.0
1646,80.0
1647,68.0
1648,11.0
1649,46.0
1650,21.0
1651,4.0
1652,21.0
1653,45.0
1654,40.0
1655,68.0
1656,31.0
1657,56.0
1658,60.0
1659,82.0
1660,68.0
1661,39.0
1662,18.0
1663,19.0
1664,10.0
1665,36.0
1666,18.0
1667,53.0
1668,7.0
1669,8.0
1670,88.0
1671,87.0
1672,58.0
1673,39.0
1674,57.0
1675,88.0
1676,27.0
1677,27.0
1678,53.0
1679,26.0
1680,55.0
1681,33.0
1682,40.0
1683,7.0
1684,25.0
1685,73.0
1686,40.0
1687,21.0
1688,87.0
1689,39.0
1690,47.0
1691,4.0
1692,32.0
1693,47.0
1694,45.0
1695,25.0
1696,17.0
1697,61.0
1698,67.0
1699,12.0
1700,73.0
1701,52.0
1702,99.0
1703,69.0
1704,60.0
1705,66.0
1706,17.0
1707,73.0
1708,72.0
1709,56.0
1710,43.0
1711,34.0
1712,12.0
1713,30.0
1714,40.0
1715,73.0
1716,35.0
1717,10.0
1718,10.0
1719,23.0
1720,24.0
1721,43.0
1722,67.0
1723,29.0
1724,60.0
1725,31.0
1726,85.0
1727,95.0
1728,35.0
1729,46.0
1730,2.0
1731,15.0
1732,34.0
1733,38.0
1734,21.0
1735,74.0
1736,28.0
1737,7.0
1738,29.0
1739,89.0
1740,12.0
1741,27.0
1742,48.0
1743,5.0
1744,52.0
1745,74.0
1746,73.0
1747,84.0
1748,32.0
1749,68.0
1750,51.0
1751,31.0
1752,12.0
1753,59.0
1754,4.0
1755,66.0
1756,19.0
1757,75.0
1758,81.0
1759,18.0
1760,59.0
1761,42.0
1762,47.0
1763,46.0
1764,40.0
1765,22.0
1766,24.0
1767,36.0
1768,33.0
1769,24.0
1770,75.0
1771,45.0
1772,94.0
1773,61.0
1774,46.0
1775,24.0
1776,58.0
1777,24.0
1778,35.0
1779,29.0
1780,24.0
1781,31.0
1782,40.0
1783,16.0
1784,60.0
1785,87.0
1786,7.0
1787,49.0
1788,57.0
1789,23.0
1790,74.0
1791,27.0
1792,81.0
1793,94.0
1794,100.0
1795,23.0
1796,74.0
1797,9.0
1798,30.0
1799,7.0
1800,42.0
1801,56.0
1802,48.0
1803,9.0
1804,49.0
1805,96.0
1806,28.0
1807,66.0
1808,31.0
1809,29.0
1810,5.0
1811,67.0
1812,90.0
1813,62.0
1814,82.0
1815,5.0
1816,68.0
1817,45.0
1818,18.0
1819,31.0
1820,82.0
1821,68.0
1822,10.0
1823,75.0
1824,42.0
1825,82.0
1826,73.0
1827,32.0
1828,51.0
1829,38.0
1830,2.0
1831,18.0
1832,5.0
1833,10.0
1834,7.0
1835,88.0
1836,34.0
1837,5.0
1838,61.0
1839,57.0
1840,7.0
1841,39.0
1842,40.0
1843,66.0
1844,75.0
1845,55.0
1846,2.0
1847,82.0
1848,40.0
1849,21.0
1850,5.0
1851,74.0
1852,87.0
1853,4.0
1854,15.0
1855,49.0
1856,67.0
1857,74.0
1858,59.0
1859,91.0
1860,2.0
1861,44.0
1862,40.0
1863,35.0
1864,68.0
1865,37.0
1866,47.0
1867,16.0
1868,73.0
1869,9.0
1870,95.0
1871,61.0
1872,74.0
1873,19.0
1874,61.0
1875,74.0
1876,34.0
1877,32.0
1878,73.0
1879,96.0
1880,59.0
1881,49.0
1882,73.0
1883,29.0
1884,99.0
1885,81.0
1886,9.0
1887,59.0
1888,61.0
1889,75.0
1890,8.0
1891,42.0
1892,87.0
1893,19.0
1894,24.0
1895,95.0
1896,47.0
1897,34.0
1898,45.0
1899,27.0
1900,7.0
1901,97.0
1902,52.0
1903,24.0
1904,32.0
1905,53.0
1906,89.0
1907,5.0
1908,21.0
1909,93.0
1910,34.0
1911,67.0
1912,60.0
1913,53.0
1914,96.0
1915,59.0
1916,98.0
1917,80.0
1918,81.0
1919,47.0
1920,39.0
1921,29.0
1922,39.0
1923,84.0
1924,19.0
1925,89.0
1926,50.0
1927,66.0
1928,56.0
1929,38.0
1930,71.0
1931,4.0
1932,85.0
1933,77.0
1934,4.0
1935,27.0
1936,30.0
1937,69.0
1938,82.0
1939,59.0
1940,100.0
1941,60.0
1942,42.0
1943,6.0
1944,6.0
1945,48.0
1946,19.0
1947,13.0
1948,57.0
1949,61.0
1950,53.0
1951,69.0
1952,79.0
1953,68.0
1954,67.0
1955,63.0
1956,38.0
1957,60.0
1958,23.0
1959,50.0
1960,47.0
1961,32.0
1962,6.0
1963,73.0
1964,39.0
1965,32.0
1966,24.0
1967,15.0
1968,52.0
1969,27.0
1970,7.0
1971,94.0
1972,36.0
1973,95.0
1974,52.0
1975,73.0
1976,82.0
1977,89.0
1978,15.0
1979,97.0
1980,37.0
1981,59.0
1982,45.0
1983,28.0
1984,87.0
1985,73.0
1986,4.0
1987,76.0
1988,29.0
1989,67.0
1990,37.0
1991,97.0
1992,57.0
1993,67.0
1994,93.0
1995,81.0
1996,47.0
1997,4.0
1998,61.0
1999,27.0
2000,38.0
2001,19.0
2002,94.0
2003,19.0
2004,84.0
2005,96.0
2006,32.0
2007,96.0
2008,89.0
2009,7.0
2010,14.0
2011,28.0
2012,87.0
2013,14.0
2014,74.0
2015,22.0
2016,38.0
2017,37.0
2018,96.0
2019,94.0
2020,2.0
2021,88.0
2022,60.0
2023,48.0
2024,74.0
2025,82.0
2026,32.0
2027,36.0
2028,16.0
2029,2.0
2030,98.0
2031,80.0
2032,23.0
2033,47.0
2034,43.0
2035,59.0
2036,66.0
2037,94.0
2038,15.0
2039,22.0
2040,24.0
2041,80.0
2042,27.0
2043,35.0
2044,9.0
2045,43.0
2046,20.0
2047,95.0
2048,82.0
2049,94.0
2050,87.0
2051,53.0
2052,41.0
2053,62.0
2054,59.0
2055,45.0
2056,74.0
2057,39.0
2058,73.0
2059,53.0
2060,50.0
2061,80.0
2062,8.0
2063,38.0
2064,53.0
2065,39.0
2066,53.0
2067,68.0
2068,28.0
2069,95.0
2070,45.0
2071,35.0
2072,40.0
2073,29.0
2074,99.0
2075,52.0
2076,78.0
2077,9.0
2078,63.0
2079,68.0
2080,27.0
2081,37.0
2082,95.0
2083,29.0
2084,44.0
2085,19.0
2086,13.0
2087,92.0
2088,94.0
2089,43.0
2090,63.0
2091,62.0
2092,24.0
2093,22.0
2094,80.0
2095,82.0
2096,27.0
2097,74.0
2098,36.0
2099,61.0
2100,34.0
2101,95.0
2102,87.0
2103,36.0
2104,88.0
2105,30.0
2106,16.0
2107,87.0
2108,21.0
2109,15.0
2110,96.0
2111,29.0
2112,66.0
2113,14.0
2114,38.0
2115,87.0
2116,13.0
2117,27.0
2118,19.0
2119,42.0
2120,53.0
2121,50.0
2122,68.0
2123,61.0
2124,68.0
2125,55.0
2126,61.0
2127,52.0
2128,38.0
2129,45.0
2130,99.0
2131,40.0
2132,75.0
2133,57.0
2134,42.0
2135,43.0
2136,8.0
2137,88.0
2138,40.0
2139,45.0
